timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-15 14:58:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 14:59:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:00:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:01:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:02:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:03:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:04:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:05:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:06:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:07:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:08:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:09:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:10:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:11:00,HR26DP0703,19,BREAK,Defence Colony,28.367639,77.069259
2025-11-15 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.367642,77.069260
2025-11-15 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.367666,77.069265
2025-11-15 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.367698,77.069260
2025-11-15 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.367722,77.069265
2025-11-15 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.367755,77.069261
2025-11-15 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.367774,77.069266
2025-11-15 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.367804,77.069259
2025-11-15 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.367832,77.069266
2025-11-15 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.367863,77.069261
2025-11-15 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.367884,77.069267
2025-11-15 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.367915,77.069261
2025-11-15 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.367946,77.069265
2025-11-15 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.367970,77.069262
2025-11-15 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.367997,77.069267
2025-11-15 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.368028,77.069263
2025-11-15 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.368055,77.069266
2025-11-15 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.368077,77.069262
2025-11-15 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.368105,77.069268
2025-11-15 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.368132,77.069263
2025-11-15 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.368162,77.069268
2025-11-15 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.368184,77.069262
2025-11-15 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.368213,77.069270
2025-11-15 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.368213,77.069260
2025-11-15 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.368239,77.069271
2025-11-15 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.368267,77.069263
2025-11-15 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.368299,77.069269
2025-11-15 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.368329,77.069265
2025-11-15 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.368348,77.069270
2025-11-15 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.368379,77.069264
2025-11-15 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.368404,77.069270
2025-11-15 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.368432,77.069264
2025-11-15 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.368464,77.069269
2025-11-15 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.368484,77.069264
2025-11-15 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.368516,77.069270
2025-11-15 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.368542,77.069265
2025-11-15 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.368567,77.069271
2025-11-15 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.368598,77.069265
2025-11-15 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.368629,77.069269
2025-11-15 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.368654,77.069266
2025-11-15 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.368675,77.069272
2025-11-15 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.368710,77.069266
2025-11-15 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.368733,77.069271
2025-11-15 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.368757,77.069265
2025-11-15 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.368791,77.069270
2025-11-15 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.368816,77.069266
2025-11-15 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.368847,77.069270
2025-11-15 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.368873,77.069267
2025-11-15 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.368894,77.069272
2025-11-15 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.368921,77.069265
2025-11-15 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.368955,77.069271
2025-11-15 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.368945,77.069271
2025-11-15 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.368914,77.069267
2025-11-15 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.368891,77.069272
2025-11-15 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.368863,77.069265
2025-11-15 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.368830,77.069270
2025-11-15 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.368804,77.069266
2025-11-15 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.368777,77.069270
2025-11-15 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.368753,77.069265
2025-11-15 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.368723,77.069270
2025-11-15 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.368697,77.069265
2025-11-15 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.368672,77.069271
2025-11-15 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.368638,77.069266
2025-11-15 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.368615,77.069270
2025-11-15 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.368591,77.069264
2025-11-15 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.368563,77.069271
2025-11-15 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.368530,77.069265
2025-11-15 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.368504,77.069269
2025-11-15 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.368476,77.069265
2025-11-15 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.368453,77.069270
2025-11-15 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.368424,77.069264
2025-11-15 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.368396,77.069269
2025-11-15 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.368366,77.069265
2025-11-15 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.368340,77.069269
2025-11-15 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.368312,77.069264
2025-11-15 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.368285,77.069268
2025-11-15 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.368259,77.069264
2025-11-15 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.368231,77.069268
2025-11-15 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.368246,77.069267
2025-11-15 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.368269,77.069264
2025-11-15 16:31:00,HR26DP0703,19,WORKING,Defence Colony,28.368299,77.069268
2025-11-15 16:32:00,HR26DP0703,19,WORKING,Defence Colony,28.368322,77.069263
2025-11-15 16:33:00,HR26DP0703,19,WORKING,Defence Colony,28.368350,77.069270
2025-11-15 16:34:00,HR26DP0703,19,WORKING,Defence Colony,28.368382,77.069265
2025-11-15 16:35:00,HR26DP0703,19,WORKING,Defence Colony,28.368407,77.069269
2025-11-15 16:36:00,HR26DP0703,19,WORKING,Defence Colony,28.368432,77.069264
2025-11-15 16:37:00,HR26DP0703,19,WORKING,Defence Colony,28.368458,77.069270
2025-11-15 16:38:00,HR26DP0703,19,WORKING,Defence Colony,28.368491,77.069265
2025-11-15 16:39:00,HR26DP0703,19,WORKING,Defence Colony,28.368514,77.069270
2025-11-15 16:40:00,HR26DP0703,19,WORKING,Defence Colony,28.368545,77.069266
2025-11-15 16:41:00,HR26DP0703,19,WORKING,Defence Colony,28.368570,77.069270
2025-11-15 16:42:00,HR26DP0703,19,WORKING,Defence Colony,28.368600,77.069266
2025-11-15 16:43:00,HR26DP0703,19,WORKING,Defence Colony,28.368627,77.069270
2025-11-15 16:44:00,HR26DP0703,19,WORKING,Defence Colony,28.368656,77.069267
2025-11-15 16:45:00,HR26DP0703,19,WORKING,Defence Colony,28.368678,77.069271
2025-11-15 16:46:00,HR26DP0703,19,WORKING,Defence Colony,28.368711,77.069267
2025-11-15 16:47:00,HR26DP0703,19,WORKING,Defence Colony,28.368731,77.069271
2025-11-15 16:48:00,HR26DP0703,19,WORKING,Defence Colony,28.368762,77.069266
2025-11-15 16:49:00,HR26DP0703,19,WORKING,Defence Colony,28.368790,77.069271
2025-11-15 16:50:00,HR26DP0703,19,WORKING,Defence Colony,28.368819,77.069267
2025-11-15 16:51:00,HR26DP0703,19,WORKING,Defence Colony,28.368840,77.069272
2025-11-15 16:52:00,HR26DP0703,19,WORKING,Defence Colony,28.368870,77.069266
2025-11-15 16:53:00,HR26DP0703,19,WORKING,Defence Colony,28.368901,77.069270
2025-11-15 16:54:00,HR26DP0703,19,WORKING,Defence Colony,28.368928,77.069267
2025-11-15 16:55:00,HR26DP0703,19,WORKING,Defence Colony,28.368961,77.069269
2025-11-15 16:56:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368765,77.067888
2025-11-15 16:57:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368775,77.067577
2025-11-15 16:58:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368829,77.067275
2025-11-15 16:59:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368976,77.067012
2025-11-15 17:00:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369134,77.066758
2025-11-15 17:01:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369291,77.066501
2025-11-15 17:02:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369440,77.066240
2025-11-15 17:03:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369590,77.065979
2025-11-15 17:04:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369749,77.065725
2025-11-15 17:05:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369906,77.065469
2025-11-15 17:06:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369987,77.065182
2025-11-15 17:07:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369914,77.064882
2025-11-15 17:08:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369856,77.064577
2025-11-15 17:09:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369798,77.064272
2025-11-15 17:10:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369739,77.063968
2025-11-15 17:11:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369680,77.063663
2025-11-15 17:12:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369621,77.063359
2025-11-15 17:13:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369489,77.063117
2025-11-15 17:14:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369215,77.063107
2025-11-15 17:15:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368943,77.063112
2025-11-15 17:16:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368669,77.063103
2025-11-15 17:17:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368578,77.063388
2025-11-15 17:17:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368713,77.063511
2025-11-16 08:57:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368713,77.063511
2025-11-16 08:58:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368578,77.063388
2025-11-16 08:59:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368480,77.063475
2025-11-16 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368412,77.063580
2025-11-16 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368386,77.063719
2025-11-16 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368340,77.063851
2025-11-16 09:03:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368321,77.063990
2025-11-16 09:04:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368280,77.064123
2025-11-16 09:05:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368235,77.064254
2025-11-16 09:06:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368226,77.064396
2025-11-16 09:07:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368229,77.064538
2025-11-16 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368239,77.064673
2025-11-16 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368364,77.064677
2025-11-16 09:10:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368489,77.064679
2025-11-16 09:11:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368614,77.064681
2025-11-16 09:12:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368738,77.064683
2025-11-16 09:13:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368863,77.064685
2025-11-16 09:14:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368988,77.064686
2025-11-16 09:15:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369113,77.064688
2025-11-16 09:16:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369238,77.064690
2025-11-16 09:17:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369363,77.064692
2025-11-16 09:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369761,77.064084
2025-11-16 09:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369763,77.064103
2025-11-16 09:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369761,77.064106
2025-11-16 09:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369764,77.064121
2025-11-16 09:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369763,77.064126
2025-11-16 09:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369767,77.064140
2025-11-16 09:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369765,77.064148
2025-11-16 09:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369770,77.064160
2025-11-16 09:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369769,77.064168
2025-11-16 09:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369772,77.064182
2025-11-16 09:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369769,77.064186
2025-11-16 09:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369776,77.064202
2025-11-16 09:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369776,77.064207
2025-11-16 09:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369779,77.064224
2025-11-16 09:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369779,77.064226
2025-11-16 09:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369786,77.064242
2025-11-16 09:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369788,77.064248
2025-11-16 09:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369791,77.064264
2025-11-16 09:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369792,77.064268
2025-11-16 09:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369796,77.064283
2025-11-16 09:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369792,77.064290
2025-11-16 09:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369794,77.064305
2025-11-16 09:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369792,77.064307
2025-11-16 09:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369803,77.064321
2025-11-16 09:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369805,77.064330
2025-11-16 09:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369806,77.064348
2025-11-16 09:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369803,77.064346
2025-11-16 09:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369811,77.064363
2025-11-16 09:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369806,77.064373
2025-11-16 09:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369811,77.064356
2025-11-16 09:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369813,77.064341
2025-11-16 09:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369815,77.064330
2025-11-16 09:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369822,77.064328
2025-11-16 09:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369812,77.064314
2025-11-16 09:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369816,77.064304
2025-11-16 09:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369808,77.064294
2025-11-16 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369809,77.064284
2025-11-16 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369806,77.064271
2025-11-16 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369805,77.064266
2025-11-16 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369798,77.064253
2025-11-16 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369800,77.064243
2025-11-16 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369798,77.064230
2025-11-16 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369795,77.064226
2025-11-16 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369791,77.064210
2025-11-16 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369796,77.064204
2025-11-16 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369790,77.064190
2025-11-16 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369789,77.064184
2025-11-16 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369784,77.064170
2025-11-16 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369782,77.064164
2025-11-16 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369779,77.064147
2025-11-16 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369779,77.064145
2025-11-16 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369775,77.064129
2025-11-16 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369775,77.064123
2025-11-16 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369772,77.064106
2025-11-16 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369773,77.064105
2025-11-16 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369769,77.064085
2025-11-16 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369769,77.064085
2025-11-16 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369768,77.064097
2025-11-16 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369766,77.064110
2025-11-16 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369767,77.064123
2025-11-16 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369757,77.064130
2025-11-16 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369763,77.064139
2025-11-16 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369761,77.064148
2025-11-16 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369771,77.064158
2025-11-16 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369772,77.064168
2025-11-16 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369772,77.064184
2025-11-16 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369772,77.064185
2025-11-16 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369777,77.064204
2025-11-16 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369776,77.064205
2025-11-16 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369781,77.064224
2025-11-16 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369778,77.064226
2025-11-16 10:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369782,77.064245
2025-11-16 10:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369788,77.064246
2025-11-16 10:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369793,77.064262
2025-11-16 10:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369792,77.064270
2025-11-16 10:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369791,77.064287
2025-11-16 10:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369793,77.064286
2025-11-16 10:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369799,77.064304
2025-11-16 10:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369792,77.064311
2025-11-16 10:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369802,77.064321
2025-11-16 10:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369799,77.064332
2025-11-16 10:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369805,77.064342
2025-11-16 10:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369808,77.064350
2025-11-16 10:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369810,77.064367
2025-11-16 10:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369811,77.064368
2025-11-16 10:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369806,77.064372
2025-11-16 10:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369811,77.064380
2025-11-16 10:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369814,77.064397
2025-11-16 10:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369814,77.064399
2025-11-16 10:45:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:46:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:47:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:48:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:49:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:50:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:51:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:52:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:53:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:54:00,HR26DP0703,19,BREAK,Defence Colony,28.369814,77.064399
2025-11-16 10:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369820,77.064414
2025-11-16 10:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369815,77.064423
2025-11-16 10:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369818,77.064437
2025-11-16 10:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369821,77.064439
2025-11-16 10:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369828,77.064455
2025-11-16 11:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369827,77.064463
2025-11-16 11:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369831,77.064476
2025-11-16 11:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369833,77.064482
2025-11-16 11:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369835,77.064501
2025-11-16 11:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369832,77.064499
2025-11-16 11:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369838,77.064520
2025-11-16 11:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369837,77.064521
2025-11-16 11:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369844,77.064536
2025-11-16 11:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369838,77.064547
2025-11-16 11:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369840,77.064559
2025-11-16 11:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369841,77.064562
2025-11-16 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369850,77.064578
2025-11-16 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369847,77.064585
2025-11-16 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369851,77.064599
2025-11-16 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369855,77.064604
2025-11-16 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369856,77.064624
2025-11-16 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369859,77.064622
2025-11-16 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369862,77.064643
2025-11-16 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369855,77.064643
2025-11-16 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369865,77.064658
2025-11-16 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369868,77.064638
2025-11-16 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369869,77.064623
2025-11-16 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369873,77.064626
2025-11-16 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369867,77.064605
2025-11-16 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369866,77.064603
2025-11-16 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369862,77.064586
2025-11-16 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369862,77.064582
2025-11-16 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369857,77.064568
2025-11-16 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369862,77.064556
2025-11-16 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369862,77.064546
2025-11-16 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369861,77.064542
2025-11-16 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369851,77.064528
2025-11-16 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369854,77.064517
2025-11-16 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369851,77.064506
2025-11-16 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369848,77.064500
2025-11-16 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369844,77.064484
2025-11-16 11:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369843,77.064480
2025-11-16 11:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369839,77.064465
