timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 11:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452493,77.008231
2025-09-23 11:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452508,77.008264
2025-09-23 11:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452515,77.008298
2025-09-23 11:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452531,77.008329
2025-09-23 11:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452536,77.008364
2025-09-23 11:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452555,77.008393
2025-09-23 11:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452564,77.008426
2025-09-23 11:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452580,77.008457
2025-09-23 11:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452592,77.008487
2025-09-23 11:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452604,77.008527
2025-09-23 11:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452615,77.008552
2025-09-23 11:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452630,77.008587
2025-09-23 11:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452639,77.008617
2025-09-23 11:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452653,77.008654
2025-09-23 11:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452665,77.008679
2025-09-23 11:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452680,77.008714
2025-09-23 11:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452688,77.008746
2025-09-23 11:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452681,77.008702
2025-09-23 11:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452676,77.008671
2025-09-23 11:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452661,77.008637
2025-09-23 11:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452650,77.008609
2025-09-23 11:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452636,77.008571
2025-09-23 11:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452628,77.008543
2025-09-23 11:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452610,77.008511
2025-09-23 11:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452602,77.008479
2025-09-23 11:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452586,77.008445
2025-09-23 11:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452578,77.008415
2025-09-23 11:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452562,77.008382
2025-09-23 11:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452555,77.008349
2025-09-23 11:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452537,77.008318
2025-09-23 11:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452530,77.008285
2025-09-23 12:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452515,77.008251
2025-09-23 12:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452504,77.008224
2025-09-23 12:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452488,77.008189
2025-09-23 12:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452479,77.008159
2025-09-23 12:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452465,77.008123
2025-09-23 12:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452455,77.008095
2025-09-23 12:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452439,77.008059
2025-09-23 12:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452426,77.008034
2025-09-23 12:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452409,77.008000
2025-09-23 12:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452395,77.007972
2025-09-23 12:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452382,77.007934
2025-09-23 12:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452372,77.007909
2025-09-23 12:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452351,77.007878
2025-09-23 12:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452344,77.007845
2025-09-23 12:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452323,77.007816
2025-09-23 12:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452314,77.007783
2025-09-23 12:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452296,77.007751
2025-09-23 12:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452283,77.007724
2025-09-23 12:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452266,77.007738
2025-09-23 12:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452274,77.007724
2025-09-23 12:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452290,77.007763
2025-09-23 12:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452301,77.007793
2025-09-23 12:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452315,77.007829
2025-09-23 12:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452325,77.007856
2025-09-23 12:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452344,77.007889
2025-09-23 12:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452354,77.007918
2025-09-23 12:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452370,77.007954
2025-09-23 12:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452381,77.007980
2025-09-23 12:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452401,77.008012
2025-09-23 12:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452415,77.008040
2025-09-23 12:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452432,77.008074
2025-09-23 12:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452442,77.008104
2025-09-23 12:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452458,77.008137
2025-09-23 12:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452465,77.008169
2025-09-23 12:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452482,77.008202
2025-09-23 12:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452490,77.008233
2025-09-23 12:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452504,77.008270
2025-09-23 12:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452512,77.008297
2025-09-23 12:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452531,77.008328
2025-09-23 12:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452542,77.008360
2025-09-23 12:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452556,77.008394
2025-09-23 12:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452565,77.008424
2025-09-23 12:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452580,77.008459
2025-09-23 12:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452585,77.008492
2025-09-23 12:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452602,77.008524
2025-09-23 12:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452611,77.008554
2025-09-23 12:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452629,77.008586
2025-09-23 12:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452639,77.008617
2025-09-23 12:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452654,77.008651
2025-09-23 12:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452665,77.008680
2025-09-23 12:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:51:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:52:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:53:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:54:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:55:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:56:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:57:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:58:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 12:59:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:00:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:01:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:02:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:03:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:04:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:05:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:06:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:07:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:08:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:09:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:10:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:11:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:12:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:13:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:14:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:15:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:16:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:17:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:18:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:19:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:20:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:21:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:22:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:23:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:24:00,HR38T8618,10,BREAK,Shakti Park Colony,28.452679,77.008715
2025-09-23 13:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452689,77.008744
2025-09-23 13:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452704,77.008779
2025-09-23 13:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452709,77.008812
2025-09-23 13:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452727,77.008842
2025-09-23 13:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452732,77.008878
2025-09-23 13:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452747,77.008911
2025-09-23 13:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452757,77.008939
2025-09-23 13:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452773,77.008972
2025-09-23 13:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452779,77.009007
2025-09-23 13:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452793,77.009042
2025-09-23 13:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452804,77.009068
2025-09-23 13:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452817,77.009108
2025-09-23 13:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452821,77.009138
2025-09-23 13:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452840,77.009167
2025-09-23 13:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452847,77.009199
2025-09-23 13:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452828,77.009204
2025-09-23 13:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452802,77.009220
2025-09-23 13:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452768,77.009219
2025-09-23 13:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452742,77.009225
2025-09-23 13:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452712,77.009220
2025-09-23 13:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452677,77.009227
2025-09-23 13:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452645,77.009224
2025-09-23 13:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452617,77.009229
2025-09-23 13:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452587,77.009227
2025-09-23 13:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452556,77.009235
2025-09-23 13:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452522,77.009233
2025-09-23 13:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452498,77.009241
2025-09-23 13:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452460,77.009238
2025-09-23 13:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452436,77.009246
2025-09-23 13:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452404,77.009241
2025-09-23 13:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452373,77.009248
2025-09-23 13:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452338,77.009244
2025-09-23 13:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452308,77.009248
2025-09-23 13:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452279,77.009244
2025-09-23 13:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452289,77.009244
2025-09-23 14:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452323,77.009248
2025-09-23 14:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452358,77.009243
2025-09-23 14:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452383,77.009247
2025-09-23 14:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452416,77.009239
2025-09-23 14:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452443,77.009243
2025-09-23 14:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452474,77.009233
2025-09-23 14:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452507,77.009237
2025-09-23 14:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452535,77.009228
2025-09-23 14:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452567,77.009232
2025-09-23 14:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452600,77.009224
2025-09-23 14:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452627,77.009229
2025-09-23 14:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452665,77.009223
2025-09-23 14:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452696,77.009224
2025-09-23 14:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452724,77.009220
2025-09-23 14:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452750,77.009224
2025-09-23 14:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452784,77.009212
2025-09-23 14:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452810,77.009206
2025-09-23 14:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452846,77.009192
2025-09-23 14:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452841,77.009154
2025-09-23 14:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452835,77.009127
2025-09-23 14:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452822,77.009092
2025-09-23 14:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452815,77.009059
2025-09-23 14:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452802,77.009022
2025-09-23 14:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452792,77.008997
2025-09-23 14:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452778,77.008961
2025-09-23 14:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452771,77.008929
2025-09-23 14:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452757,77.008892
2025-09-23 14:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452745,77.008868
2025-09-23 14:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452732,77.008830
2025-09-23 14:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452727,77.008797
2025-09-23 14:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452709,77.008768
2025-09-23 14:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452703,77.008733
2025-09-23 14:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452708,77.008782
2025-09-23 14:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452712,77.008811
2025-09-23 14:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452727,77.008842
2025-09-23 14:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452736,77.008874
2025-09-23 14:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452750,77.008909
2025-09-23 14:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452759,77.008939
2025-09-23 14:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452772,77.008977
2025-09-23 14:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452777,77.009007
2025-09-23 14:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452792,77.009042
2025-09-23 14:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452803,77.009069
2025-09-23 14:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452816,77.009108
2025-09-23 14:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452823,77.009136
2025-09-23 14:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452839,77.009169
2025-09-23 14:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452844,77.009202
2025-09-23 14:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452834,77.009203
2025-09-23 14:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452803,77.009220
2025-09-23 14:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452775,77.009218
2025-09-23 14:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452740,77.009224
2025-09-23 14:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452707,77.009222
2025-09-23 14:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452679,77.009227
2025-09-23 14:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452645,77.009224
2025-09-23 14:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452620,77.009230
2025-09-23 14:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452591,77.009226
2025-09-23 14:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452555,77.009235
2025-09-23 14:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452522,77.009233
2025-09-23 14:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452498,77.009241
2025-09-23 14:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452464,77.009237
2025-09-23 14:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452429,77.009244
2025-09-23 15:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452403,77.009242
2025-09-23 15:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452369,77.009246
2025-09-23 15:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452341,77.009243
2025-09-23 15:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452313,77.009249
2025-09-23 15:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452277,77.009245
2025-09-23 15:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452247,77.009249
2025-09-23 15:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452214,77.009244
2025-09-23 15:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452189,77.009246
2025-09-23 15:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452159,77.009238
2025-09-23 15:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452126,77.009242
2025-09-23 15:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452094,77.009236
2025-09-23 15:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452066,77.009241
2025-09-23 15:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452037,77.009234
2025-09-23 15:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452007,77.009241
2025-09-23 15:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451970,77.009235
2025-09-23 15:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.009239
2025-09-23 15:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451908,77.009236
2025-09-23 15:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451884,77.009242
2025-09-23 15:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451850,77.009237
2025-09-23 15:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451820,77.009244
2025-09-23 15:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451785,77.009240
2025-09-23 15:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451760,77.009245
2025-09-23 15:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451727,77.009239
2025-09-23 15:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451698,77.009245
2025-09-23 15:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451667,77.009238
2025-09-23 15:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451632,77.009244
2025-09-23 15:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451600,77.009240
2025-09-23 15:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451576,77.009245
2025-09-23 15:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451540,77.009239
2025-09-23 15:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451510,77.009243
2025-09-23 15:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451479,77.009239
2025-09-23 15:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451446,77.009240
2025-09-23 15:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451421,77.009233
2025-09-23 15:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451392,77.009237
2025-09-23 15:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451379,77.009257
2025-09-23 15:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451367,77.009295
2025-09-23 15:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451368,77.009331
2025-09-23 15:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451364,77.009366
2025-09-23 15:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451363,77.009317
2025-09-23 15:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451368,77.009280
2025-09-23 15:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451365,77.009249
2025-09-23 15:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451376,77.009229
2025-09-23 15:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451404,77.009239
2025-09-23 15:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451433,77.009237
2025-09-23 15:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451463,77.009244
2025-09-23 15:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451496,77.009239
2025-09-23 15:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451526,77.009243
2025-09-23 15:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451556,77.009239
2025-09-23 15:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451590,77.009243
2025-09-23 15:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451620,77.009240
2025-09-23 15:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451644,77.009245
2025-09-23 15:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451676,77.009238
2025-09-23 15:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451706,77.009245
2025-09-23 15:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451741,77.009240
2025-09-23 15:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451770,77.009244
2025-09-23 15:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451798,77.009237
2025-09-23 15:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451832,77.009242
2025-09-23 15:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451866,77.009237
2025-09-23 15:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451896,77.009239
2025-09-23 15:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451927,77.009235
2025-09-23 16:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451954,77.009240
2025-09-23 16:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451988,77.009236
2025-09-23 16:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452020,77.009239
2025-09-23 16:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452048,77.009236
2025-09-23 16:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452081,77.009240
2025-09-23 16:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452106,77.009237
2025-09-23 16:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452143,77.009243
2025-09-23 16:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452169,77.009241
2025-09-23 16:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452204,77.009247
2025-09-23 16:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452228,77.009244
2025-09-23 16:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452258,77.009250
2025-09-23 16:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452248,77.009247
2025-09-23 16:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452218,77.009242
2025-09-23 16:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452189,77.009246
2025-09-23 16:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452153,77.009240
2025-09-23 16:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452125,77.009242
2025-09-23 16:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452095,77.009235
2025-09-23 16:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452062,77.009240
2025-09-23 16:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452031,77.009236
2025-09-23 16:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452005,77.009240
2025-09-23 16:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451969,77.009235
2025-09-23 16:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451945,77.009241
2025-09-23 16:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451911,77.009235
2025-09-23 16:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451881,77.009242
2025-09-23 16:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451852,77.009236
2025-09-23 16:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451815,77.009242
