timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-22 13:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362173,77.073225
2025-11-22 13:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362184,77.073219
2025-11-22 13:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362191,77.073227
2025-11-22 13:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362199,77.073238
2025-11-22 13:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362202,77.073259
2025-11-22 13:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362202,77.073266
2025-11-22 13:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362205,77.073288
2025-11-22 13:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362201,77.073294
2025-11-22 13:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362208,77.073309
2025-11-22 13:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362207,77.073326
2025-11-22 13:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362208,77.073342
2025-11-22 13:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362212,77.073314
2025-11-22 13:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362210,77.073302
2025-11-22 13:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362213,77.073284
2025-11-22 13:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362213,77.073269
2025-11-22 13:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362216,77.073261
2025-11-22 13:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362209,77.073245
2025-11-22 13:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362214,77.073228
2025-11-22 13:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362212,77.073216
2025-11-22 13:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362196,77.073225
2025-11-22 14:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362186,77.073221
2025-11-22 14:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362178,77.073229
2025-11-22 14:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362166,77.073222
2025-11-22 14:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362150,77.073231
2025-11-22 14:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362135,77.073228
2025-11-22 14:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362129,77.073238
2025-11-22 14:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362113,77.073235
2025-11-22 14:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362099,77.073244
2025-11-22 14:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362088,77.073246
2025-11-22 14:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362075,77.073254
2025-11-22 14:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362071,77.073256
2025-11-22 14:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362054,77.073265
2025-11-22 14:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.073268
2025-11-22 14:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073273
2025-11-22 14:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.073246
2025-11-22 14:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073237
2025-11-22 14:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.073219
2025-11-22 14:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073210
2025-11-22 14:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.073195
2025-11-22 14:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073178
2025-11-22 14:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073162
2025-11-22 14:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073155
2025-11-22 14:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073136
2025-11-22 14:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073125
2025-11-22 14:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073150
2025-11-22 14:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073168
2025-11-22 14:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073174
2025-11-22 14:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073195
2025-11-22 14:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073202
2025-11-22 14:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.073218
2025-11-22 14:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073237
2025-11-22 14:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073250
2025-11-22 14:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073258
2025-11-22 14:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073273
2025-11-22 14:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073266
2025-11-22 14:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073258
2025-11-22 14:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.073259
2025-11-22 14:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362066,77.073249
2025-11-22 14:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362075,77.073248
2025-11-22 14:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362090,77.073239
2025-11-22 14:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362098,77.073238
2025-11-22 14:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362113,77.073230
2025-11-22 14:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362124,77.073230
2025-11-22 14:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362132,77.073224
2025-11-22 14:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362143,77.073230
2025-11-22 14:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362155,77.073220
2025-11-22 14:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362174,77.073225
2025-11-22 14:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362181,77.073218
2025-11-22 14:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362192,77.073227
2025-11-22 14:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362194,77.073239
2025-11-22 14:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362199,77.073258
2025-11-22 14:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362200,77.073266
2025-11-22 14:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362203,77.073289
2025-11-22 14:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362204,77.073293
2025-11-22 14:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362209,77.073311
2025-11-22 14:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362207,77.073326
2025-11-22 14:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362209,77.073340
2025-11-22 14:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362205,77.073353
2025-11-22 14:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362208,77.073368
2025-11-22 14:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:00:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:01:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:02:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:03:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:04:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:05:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:06:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:07:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:08:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:09:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:10:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:11:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362211,77.073376
2025-11-22 15:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362215,77.073396
2025-11-22 15:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362210,77.073406
2025-11-22 15:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362216,77.073420
2025-11-22 15:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362216,77.073432
2025-11-22 15:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362220,77.073447
2025-11-22 15:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362219,77.073460
2025-11-22 15:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362220,77.073479
2025-11-22 15:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362217,77.073484
2025-11-22 15:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362223,77.073502
2025-11-22 15:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362225,77.073512
2025-11-22 15:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362229,77.073529
2025-11-22 15:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362224,77.073545
2025-11-22 15:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362223,77.073557
2025-11-22 15:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362234,77.073554
2025-11-22 15:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362239,77.073560
2025-11-22 15:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362255,77.073553
2025-11-22 15:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362271,77.073558
2025-11-22 15:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362277,77.073553
2025-11-22 15:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362293,77.073559
2025-11-22 15:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362302,77.073553
2025-11-22 15:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362316,77.073559
2025-11-22 15:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362330,77.073555
2025-11-22 15:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362340,77.073559
2025-11-22 15:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362347,77.073553
2025-11-22 15:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362362,77.073560
2025-11-22 15:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362377,77.073555
2025-11-22 15:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362390,77.073559
2025-11-22 15:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362395,77.073553
2025-11-22 15:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362414,77.073559
2025-11-22 15:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362422,77.073554
2025-11-22 15:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362432,77.073561
2025-11-22 15:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362435,77.073552
2025-11-22 15:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362424,77.073557
2025-11-22 15:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362419,77.073559
2025-11-22 15:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362399,77.073555
2025-11-22 15:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362392,77.073559
2025-11-22 15:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362377,77.073555
2025-11-22 15:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362368,77.073560
2025-11-22 15:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362358,77.073553
2025-11-22 15:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362343,77.073559
2025-11-22 15:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362329,77.073554
2025-11-22 15:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362323,77.073560
2025-11-22 15:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362310,77.073552
2025-11-22 15:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362298,77.073560
2025-11-22 15:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362284,77.073553
2025-11-22 15:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362270,77.073558
2025-11-22 15:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362263,77.073552
2025-11-22 15:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362251,77.073560
2025-11-22 16:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362239,77.073545
2025-11-22 16:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362236,77.073534
2025-11-22 16:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362232,77.073518
2025-11-22 16:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362236,77.073501
2025-11-22 16:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362236,77.073488
2025-11-22 16:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362234,77.073481
2025-11-22 16:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362229,77.073461
2025-11-22 16:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362236,77.073450
2025-11-22 16:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362226,77.073439
2025-11-22 16:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362227,77.073423
2025-11-22 16:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362227,77.073404
2025-11-22 16:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362225,77.073401
2025-11-22 16:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362221,77.073378
2025-11-22 16:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362227,77.073370
2025-11-22 16:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362220,77.073356
2025-11-22 16:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362218,77.073345
2025-11-22 16:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362215,77.073328
2025-11-22 16:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362213,77.073352
2025-11-22 16:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362215,77.073367
2025-11-22 16:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362214,77.073379
2025-11-22 16:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362215,77.073397
2025-11-22 16:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362207,77.073407
2025-11-22 16:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362212,77.073422
2025-11-22 16:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362211,77.073431
2025-11-22 16:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362217,77.073450
2025-11-22 16:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362213,77.073459
2025-11-22 16:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362219,77.073476
2025-11-22 16:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362215,77.073486
2025-11-22 16:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362221,77.073502
2025-11-22 16:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362217,77.073514
2025-11-22 16:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362226,77.073526
2025-11-22 16:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362225,77.073542
2025-11-22 16:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362228,77.073557
2025-11-22 16:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362230,77.073553
2025-11-22 16:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362245,77.073558
2025-11-22 16:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362258,77.073554
2025-11-22 16:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362264,77.073560
2025-11-22 16:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362276,77.073552
2025-11-22 16:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362295,77.073558
2025-11-22 16:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362299,77.073552
2025-11-22 16:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362317,77.073559
2025-11-22 16:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362329,77.073554
2025-11-22 16:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362337,77.073560
2025-11-22 16:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362354,77.073555
2025-11-22 16:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362361,77.073560
2025-11-22 16:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362379,77.073555
2025-11-22 16:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362390,77.073559
2025-11-22 16:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362396,77.073553
2025-11-22 16:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362410,77.073560
2025-11-22 16:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362431,77.073557
2025-11-22 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362041,77.072850
2025-11-22 16:51:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362038,77.072950
2025-11-22 16:52:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362035,77.073049
2025-11-22 16:53:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362032,77.073149
2025-11-22 16:54:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362030,77.073249
2025-11-22 16:55:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361975,77.073315
2025-11-22 16:56:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361917,77.073390
2025-11-22 16:57:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361877,77.073478
2025-11-22 16:58:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361856,77.073575
2025-11-22 16:59:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361841,77.073673
2025-11-22 17:00:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361827,77.073771
2025-11-22 17:01:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361802,77.073866
2025-11-22 17:02:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361719,77.073889
2025-11-22 17:03:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361631,77.073891
2025-11-22 17:04:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361543,77.073891
2025-11-22 17:05:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361455,77.073888
2025-11-22 17:06:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361368,77.073886
2025-11-22 17:07:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361280,77.073884
2025-11-22 17:08:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361192,77.073882
2025-11-22 17:09:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361179,77.073795
2025-11-22 17:09:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361246,77.073793
2025-11-23 09:08:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361246,77.073793
2025-11-23 09:09:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361179,77.073795
2025-11-23 09:10:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361181,77.073868
2025-11-23 09:11:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361177,77.073940
2025-11-23 09:12:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361173,77.074013
2025-11-23 09:13:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361149,77.074062
2025-11-23 09:14:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361085,77.074060
2025-11-23 09:15:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361022,77.074058
2025-11-23 09:16:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360958,77.074057
2025-11-23 09:17:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360894,77.074055
2025-11-23 09:18:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360830,77.074054
2025-11-23 09:19:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360766,77.074052
2025-11-23 09:20:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360702,77.074051
2025-11-23 09:21:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360638,77.074049
2025-11-23 09:22:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360574,77.074048
2025-11-23 09:23:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360510,77.074046
2025-11-23 09:24:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360446,77.074045
2025-11-23 09:25:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360382,77.074043
2025-11-23 09:26:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360318,77.074042
2025-11-23 09:27:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.360254,77.074040
2025-11-23 09:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.073497
2025-11-23 09:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073516
2025-11-23 09:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073526
2025-11-23 09:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073532
2025-11-23 09:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.073548
2025-11-23 09:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073556
2025-11-23 09:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073570
2025-11-23 09:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073577
2025-11-23 09:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073594
2025-11-23 09:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.073594
2025-11-23 09:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073614
2025-11-23 09:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073624
2025-11-23 09:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.073634
2025-11-23 09:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073640
2025-11-23 09:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.073659
2025-11-23 09:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073660
2025-11-23 09:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073676
2025-11-23 09:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073689
2025-11-23 09:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073697
2025-11-23 09:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361185,77.073709
2025-11-23 09:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.073721
2025-11-23 09:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.073727
2025-11-23 09:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073743
2025-11-23 09:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361185,77.073751
2025-11-23 09:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361186,77.073768
2025-11-23 09:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361187,77.073768
2025-11-23 09:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073786
2025-11-23 09:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361185,77.073796
2025-11-23 09:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073805
2025-11-23 09:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361187,77.073822
2025-11-23 09:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.073825
2025-11-23 09:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.073808
2025-11-23 09:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073796
2025-11-23 09:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073785
2025-11-23 10:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361187,77.073772
2025-11-23 10:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361187,77.073764
2025-11-23 10:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361190,77.073755
2025-11-23 10:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073743
2025-11-23 10:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.073731
2025-11-23 10:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.073718
2025-11-23 10:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.073714
2025-11-23 10:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073694
2025-11-23 10:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361185,77.073693
2025-11-23 10:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073672
2025-11-23 10:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073672
2025-11-23 10:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073653
2025-11-23 10:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073644
2025-11-23 10:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.073630
2025-11-23 10:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.073628
2025-11-23 10:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073613
2025-11-23 10:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073597
2025-11-23 10:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.073591
2025-11-23 10:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.073582
2025-11-23 10:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073565
