timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-25 11:02:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:03:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:04:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:05:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:06:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:07:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:08:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:09:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:10:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:11:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:12:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:13:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:14:00,HP38F6826,20,BREAK,Sector 62,28.618127,77.355516
2025-10-25 11:15:00,HP38F6826,20,WORKING,Sector 62,28.618130,77.355653
2025-10-25 11:16:00,HP38F6826,20,WORKING,Sector 62,28.618124,77.355783
2025-10-25 11:17:00,HP38F6826,20,WORKING,Sector 62,28.618125,77.355637
2025-10-25 11:18:00,HP38F6826,20,WORKING,Sector 62,28.618122,77.355787
2025-10-25 11:19:00,HP38F6826,20,WORKING,Sector 62,28.618127,77.355921
2025-10-25 11:20:00,HP38F6826,20,WORKING,Sector 62,28.618120,77.356051
2025-10-25 11:21:00,HP38F6826,20,WORKING,Sector 62,28.618123,77.356186
2025-10-25 11:22:00,HP38F6826,20,WORKING,Sector 62,28.618117,77.356315
2025-10-25 11:23:00,HP38F6826,20,WORKING,Sector 62,28.618119,77.356447
2025-10-25 11:24:00,HP38F6826,20,WORKING,Sector 62,28.618112,77.356585
2025-10-25 11:25:00,HP38F6826,20,WORKING,Sector 62,28.618116,77.356716
2025-10-25 11:26:00,HP38F6826,20,WORKING,Sector 62,28.618110,77.356846
2025-10-25 11:27:00,HP38F6826,20,WORKING,Sector 62,28.618113,77.356981
2025-10-25 11:28:00,HP38F6826,20,WORKING,Sector 62,28.618106,77.357116
2025-10-25 11:29:00,HP38F6826,20,WORKING,Sector 62,28.618109,77.357245
2025-10-25 11:30:00,HP38F6826,20,WORKING,Sector 62,28.618103,77.357378
2025-10-25 11:31:00,HP38F6826,20,WORKING,Sector 62,28.618105,77.357510
2025-10-25 11:32:00,HP38F6826,20,WORKING,Sector 62,28.618099,77.357646
2025-10-25 11:33:00,HP38F6826,20,WORKING,Sector 62,28.618102,77.357776
2025-10-25 11:34:00,HP38F6826,20,WORKING,Sector 62,28.618096,77.357912
2025-10-25 11:35:00,HP38F6826,20,WORKING,Sector 62,28.618100,77.358046
2025-10-25 11:36:00,HP38F6826,20,WORKING,Sector 62,28.618093,77.358175
2025-10-25 11:37:00,HP38F6826,20,WORKING,Sector 62,28.618095,77.358308
2025-10-25 11:38:00,HP38F6826,20,WORKING,Sector 62,28.618089,77.358444
2025-10-25 11:39:00,HP38F6826,20,WORKING,Sector 62,28.618093,77.358577
2025-10-25 11:40:00,HP38F6826,20,WORKING,Sector 62,28.618087,77.358705
2025-10-25 11:41:00,HP38F6826,20,WORKING,Sector 62,28.618089,77.358840
2025-10-25 11:42:00,HP38F6826,20,WORKING,Sector 62,28.618083,77.358975
2025-10-25 11:43:00,HP38F6826,20,WORKING,Sector 62,28.618086,77.359108
2025-10-25 11:44:00,HP38F6826,20,WORKING,Sector 62,28.618079,77.359240
2025-10-25 11:45:00,HP38F6826,20,WORKING,Sector 62,28.618083,77.359375
2025-10-25 11:46:00,HP38F6826,20,WORKING,Sector 62,28.618050,77.359469
2025-10-25 11:47:00,HP38F6826,20,WORKING,Sector 62,28.617942,77.359458
2025-10-25 11:48:00,HP38F6826,20,WORKING,Sector 62,28.617821,77.359467
2025-10-25 11:49:00,HP38F6826,20,WORKING,Sector 62,28.617703,77.359469
2025-10-25 11:50:00,HP38F6826,20,WORKING,Sector 62,28.617594,77.359482
2025-10-25 11:51:00,HP38F6826,20,WORKING,Sector 62,28.617689,77.359471
2025-10-25 11:52:00,HP38F6826,20,WORKING,Sector 62,28.617807,77.359463
2025-10-25 11:53:00,HP38F6826,20,WORKING,Sector 62,28.617923,77.359463
2025-10-25 11:54:00,HP38F6826,20,WORKING,Sector 62,28.618039,77.359459
2025-10-25 11:55:00,HP38F6826,20,WORKING,Sector 62,28.618072,77.359356
2025-10-25 11:56:00,HP38F6826,20,WORKING,Sector 62,28.618083,77.359223
2025-10-25 11:57:00,HP38F6826,20,WORKING,Sector 62,28.618080,77.359089
2025-10-25 11:58:00,HP38F6826,20,WORKING,Sector 62,28.618087,77.358957
2025-10-25 11:59:00,HP38F6826,20,WORKING,Sector 62,28.618085,77.358826
2025-10-25 12:00:00,HP38F6826,20,WORKING,Sector 62,28.618090,77.358694
2025-10-25 12:01:00,HP38F6826,20,WORKING,Sector 62,28.618087,77.358556
2025-10-25 12:02:00,HP38F6826,20,WORKING,Sector 62,28.618094,77.358423
2025-10-25 12:03:00,HP38F6826,20,WORKING,Sector 62,28.618092,77.358296
2025-10-25 12:04:00,HP38F6826,20,WORKING,Sector 62,28.618097,77.358161
2025-10-25 12:05:00,HP38F6826,20,WORKING,Sector 62,28.618095,77.358031
2025-10-25 12:06:00,HP38F6826,20,WORKING,Sector 62,28.618100,77.357898
2025-10-25 12:07:00,HP38F6826,20,WORKING,Sector 62,28.618098,77.357762
2025-10-25 12:08:00,HP38F6826,20,WORKING,Sector 62,28.618103,77.357632
2025-10-25 12:09:00,HP38F6826,20,WORKING,Sector 62,28.618102,77.357499
2025-10-25 12:10:00,HP38F6826,20,WORKING,Sector 62,28.618106,77.357367
2025-10-25 12:11:00,HP38F6826,20,WORKING,Sector 62,28.618104,77.357228
2025-10-25 12:12:00,HP38F6826,20,WORKING,Sector 62,28.618110,77.357098
2025-10-25 12:13:00,HP38F6826,20,WORKING,Sector 62,28.618109,77.356968
2025-10-25 12:14:00,HP38F6826,20,WORKING,Sector 62,28.618115,77.356830
2025-10-25 12:15:00,HP38F6826,20,WORKING,Sector 62,28.618112,77.356703
2025-10-25 12:16:00,HP38F6826,20,WORKING,Sector 62,28.618117,77.356566
2025-10-25 12:17:00,HP38F6826,20,WORKING,Sector 62,28.618115,77.356435
2025-10-25 12:18:00,HP38F6826,20,WORKING,Sector 62,28.618121,77.356297
2025-10-25 12:19:00,HP38F6826,20,WORKING,Sector 62,28.618118,77.356168
2025-10-25 12:20:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:21:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:22:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:23:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:24:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:25:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:26:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:27:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:28:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:29:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:30:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:31:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:32:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:33:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:34:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:35:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:36:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:37:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:38:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:39:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:40:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:41:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:42:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:43:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:44:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:45:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:46:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:47:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:48:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:49:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:50:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:51:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:52:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:53:00,HP38F6826,20,BREAK,Sector 62,28.618118,77.356168
2025-10-25 12:54:00,HP38F6826,20,WORKING,Sector 62,28.618123,77.356038
2025-10-25 12:55:00,HP38F6826,20,WORKING,Sector 62,28.618122,77.355904
2025-10-25 12:56:00,HP38F6826,20,WORKING,Sector 62,28.618126,77.355772
2025-10-25 12:57:00,HP38F6826,20,WORKING,Sector 62,28.618125,77.355915
2025-10-25 12:58:00,HP38F6826,20,WORKING,Sector 62,28.618121,77.356047
2025-10-25 12:59:00,HP38F6826,20,WORKING,Sector 62,28.618123,77.356186
2025-10-25 13:00:00,HP38F6826,20,WORKING,Sector 62,28.618117,77.356314
2025-10-25 13:01:00,HP38F6826,20,WORKING,Sector 62,28.618120,77.356452
2025-10-25 13:02:00,HP38F6826,20,WORKING,Sector 62,28.618113,77.356583
2025-10-25 13:03:00,HP38F6826,20,WORKING,Sector 62,28.618117,77.356718
2025-10-25 13:04:00,HP38F6826,20,WORKING,Sector 62,28.618111,77.356845
2025-10-25 13:05:00,HP38F6826,20,WORKING,Sector 62,28.618111,77.356977
2025-10-25 13:06:00,HP38F6826,20,WORKING,Sector 62,28.618107,77.357110
2025-10-25 13:07:00,HP38F6826,20,WORKING,Sector 62,28.618110,77.357248
2025-10-25 13:08:00,HP38F6826,20,WORKING,Sector 62,28.618104,77.357376
2025-10-25 13:09:00,HP38F6826,20,WORKING,Sector 62,28.618105,77.357509
2025-10-25 13:10:00,HP38F6826,20,WORKING,Sector 62,28.618100,77.357644
2025-10-25 13:11:00,HP38F6826,20,WORKING,Sector 62,28.618101,77.357774
2025-10-25 13:12:00,HP38F6826,20,WORKING,Sector 62,28.618097,77.357910
2025-10-25 13:13:00,HP38F6826,20,WORKING,Sector 62,28.618099,77.358043
2025-10-25 13:14:00,HP38F6826,20,WORKING,Sector 62,28.618092,77.358179
2025-10-25 13:15:00,HP38F6826,20,WORKING,Sector 62,28.618096,77.358309
2025-10-25 13:16:00,HP38F6826,20,WORKING,Sector 62,28.618089,77.358445
2025-10-25 13:17:00,HP38F6826,20,WORKING,Sector 62,28.618092,77.358573
2025-10-25 13:18:00,HP38F6826,20,WORKING,Sector 62,28.618086,77.358708
2025-10-25 13:19:00,HP38F6826,20,WORKING,Sector 62,28.618088,77.358839
2025-10-25 13:20:00,HP38F6826,20,WORKING,Sector 62,28.618082,77.358977
2025-10-25 13:21:00,HP38F6826,20,WORKING,Sector 62,28.618085,77.359104
2025-10-25 13:22:00,HP38F6826,20,WORKING,Sector 62,28.618080,77.359238
2025-10-25 13:23:00,HP38F6826,20,WORKING,Sector 62,28.618083,77.359373
2025-10-25 13:24:00,HP38F6826,20,WORKING,Sector 62,28.618050,77.359470
2025-10-25 13:25:00,HP38F6826,20,WORKING,Sector 62,28.617944,77.359457
2025-10-25 13:26:00,HP38F6826,20,WORKING,Sector 62,28.617823,77.359468
2025-10-25 13:27:00,HP38F6826,20,WORKING,Sector 62,28.617705,77.359469
2025-10-25 13:28:00,HP38F6826,20,WORKING,Sector 62,28.617590,77.359480
2025-10-25 13:29:00,HP38F6826,20,WORKING,Sector 62,28.617691,77.359471
2025-10-25 13:30:00,HP38F6826,20,WORKING,Sector 62,28.617590,77.359480
2025-10-25 13:31:00,HP38F6826,20,WORKING,Sector 62,28.617472,77.359491
2025-10-25 13:32:00,HP38F6826,20,WORKING,Sector 62,28.617358,77.359509
2025-10-25 13:33:00,HP38F6826,20,WORKING,Sector 62,28.617243,77.359519
2025-10-25 13:34:00,HP38F6826,20,WORKING,Sector 62,28.617124,77.359540
2025-10-25 13:35:00,HP38F6826,20,WORKING,Sector 62,28.617014,77.359554
2025-10-25 13:36:00,HP38F6826,20,WORKING,Sector 62,28.616894,77.359576
2025-10-25 13:37:00,HP38F6826,20,WORKING,Sector 62,28.616780,77.359590
2025-10-25 13:38:00,HP38F6826,20,WORKING,Sector 62,28.616661,77.359617
2025-10-25 13:39:00,HP38F6826,20,WORKING,Sector 62,28.616549,77.359647
2025-10-25 13:40:00,HP38F6826,20,WORKING,Sector 62,28.616440,77.359684
2025-10-25 13:41:00,HP38F6826,20,WORKING,Sector 62,28.616322,77.359711
2025-10-25 13:42:00,HP38F6826,20,WORKING,Sector 62,28.616213,77.359747
2025-10-25 13:43:00,HP38F6826,20,WORKING,Sector 62,28.616108,77.359791
2025-10-25 13:44:00,HP38F6826,20,WORKING,Sector 62,28.615994,77.359842
2025-10-25 13:45:00,HP38F6826,20,WORKING,Sector 62,28.615888,77.359886
2025-10-25 13:46:00,HP38F6826,20,WORKING,Sector 62,28.615776,77.359939
2025-10-25 13:47:00,HP38F6826,20,WORKING,Sector 62,28.615681,77.360003
2025-10-25 13:48:00,HP38F6826,20,WORKING,Sector 62,28.615571,77.360070
2025-10-25 13:49:00,HP38F6826,20,WORKING,Sector 62,28.615470,77.360134
2025-10-25 13:50:00,HP38F6826,20,WORKING,Sector 62,28.615371,77.360207
2025-10-25 13:51:00,HP38F6826,20,WORKING,Sector 62,28.615280,77.360278
2025-10-25 13:52:00,HP38F6826,20,WORKING,Sector 62,28.615175,77.360351
2025-10-25 13:53:00,HP38F6826,20,WORKING,Sector 62,28.615081,77.360422
2025-10-25 13:54:00,HP38F6826,20,WORKING,Sector 62,28.614984,77.360500
2025-10-25 13:55:00,HP38F6826,20,WORKING,Sector 62,28.614888,77.360567
2025-10-25 13:56:00,HP38F6826,20,WORKING,Sector 62,28.614793,77.360654
2025-10-25 13:57:00,HP38F6826,20,WORKING,Sector 62,28.614712,77.360742
2025-10-25 13:58:00,HP38F6826,20,WORKING,Sector 62,28.614622,77.360836
2025-10-25 13:59:00,HP38F6826,20,WORKING,Sector 62,28.614537,77.360922
2025-10-25 14:00:00,HP38F6826,20,WORKING,Sector 62,28.614453,77.360966
2025-10-25 14:01:00,HP38F6826,20,WORKING,Sector 62,28.614408,77.360861
2025-10-25 14:02:00,HP38F6826,20,WORKING,Sector 62,28.614492,77.360777
2025-10-25 14:03:00,HP38F6826,20,WORKING,Sector 62,28.614413,77.360871
2025-10-25 14:04:00,HP38F6826,20,WORKING,Sector 62,28.614442,77.360970
2025-10-25 14:05:00,HP38F6826,20,WORKING,Sector 62,28.614524,77.360919
2025-10-25 14:06:00,HP38F6826,20,WORKING,Sector 62,28.614613,77.360825
2025-10-25 14:07:00,HP38F6826,20,WORKING,Sector 62,28.614689,77.360733
2025-10-25 14:08:00,HP38F6826,20,WORKING,Sector 62,28.614781,77.360641
2025-10-25 14:09:00,HP38F6826,20,WORKING,Sector 62,28.614872,77.360563
2025-10-25 14:10:00,HP38F6826,20,WORKING,Sector 62,28.614968,77.360486
2025-10-25 14:11:00,HP38F6826,20,WORKING,Sector 62,28.615063,77.360417
2025-10-25 14:12:00,HP38F6826,20,WORKING,Sector 62,28.615166,77.360344
2025-10-25 14:13:00,HP38F6826,20,WORKING,Sector 62,28.615260,77.360273
2025-10-25 14:14:00,HP38F6826,20,WORKING,Sector 62,28.615359,77.360197
2025-10-25 14:15:00,HP38F6826,20,WORKING,Sector 62,28.615453,77.360130
2025-10-25 14:16:00,HP38F6826,20,WORKING,Sector 62,28.615557,77.360059
2025-10-25 14:17:00,HP38F6826,20,WORKING,Sector 62,28.615660,77.360000
2025-10-25 14:18:00,HP38F6826,20,WORKING,Sector 62,28.615760,77.359928
2025-10-25 14:19:00,HP38F6826,20,WORKING,Sector 62,28.615870,77.359885
2025-10-25 14:20:00,HP38F6826,20,WORKING,Sector 62,28.615980,77.359834
2025-10-25 14:21:00,HP38F6826,20,WORKING,Sector 62,28.616082,77.359789
2025-10-25 14:22:00,HP38F6826,20,WORKING,Sector 62,28.616198,77.359739
2025-10-25 14:23:00,HP38F6826,20,WORKING,Sector 62,28.616309,77.359711
2025-10-25 14:24:00,HP38F6826,20,WORKING,Sector 62,28.616424,77.359676
2025-10-25 14:25:00,HP38F6826,20,WORKING,Sector 62,28.616539,77.359647
2025-10-25 14:26:00,HP38F6826,20,WORKING,Sector 62,28.616648,77.359611
2025-10-25 14:27:00,HP38F6826,20,WORKING,Sector 62,28.616761,77.359592
2025-10-25 14:28:00,HP38F6826,20,WORKING,Sector 62,28.616880,77.359571
2025-10-25 14:29:00,HP38F6826,20,WORKING,Sector 62,28.616995,77.359557
2025-10-25 14:30:00,HP38F6826,20,WORKING,Sector 62,28.617113,77.359536
2025-10-25 14:31:00,HP38F6826,20,WORKING,Sector 62,28.617229,77.359521
2025-10-25 14:32:00,HP38F6826,20,WORKING,Sector 62,28.617340,77.359503
2025-10-25 14:33:00,HP38F6826,20,WORKING,Sector 62,28.617460,77.359493
2025-10-25 14:34:00,HP38F6826,20,WORKING,Sector 62,28.617574,77.359475
2025-10-25 14:35:00,HP38F6826,20,WORKING,Sector 62,28.617471,77.359491
2025-10-25 14:36:00,HP38F6826,20,WORKING,Sector 62,28.617357,77.359509
2025-10-25 14:37:00,HP38F6826,20,WORKING,Sector 62,28.617241,77.359519
2025-10-25 14:38:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:39:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:40:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:41:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:42:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:43:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:44:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:45:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:46:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:47:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:48:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:49:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:50:00,HP38F6826,20,BREAK,Sector 62,28.617241,77.359519
2025-10-25 14:51:00,HP38F6826,20,WORKING,Sector 62,28.617126,77.359541
2025-10-25 14:52:00,HP38F6826,20,WORKING,Sector 62,28.617013,77.359554
2025-10-25 14:53:00,HP38F6826,20,WORKING,Sector 62,28.616893,77.359575
2025-10-25 14:54:00,HP38F6826,20,WORKING,Sector 62,28.616784,77.359589
2025-10-25 14:55:00,HP38F6826,20,WORKING,Sector 62,28.616665,77.359618
2025-10-25 14:56:00,HP38F6826,20,WORKING,Sector 62,28.616555,77.359647
2025-10-25 14:57:00,HP38F6826,20,WORKING,Sector 62,28.616438,77.359682
2025-10-25 14:58:00,HP38F6826,20,WORKING,Sector 62,28.616326,77.359711
2025-10-25 14:59:00,HP38F6826,20,WORKING,Sector 62,28.616215,77.359748
2025-10-25 15:00:00,HP38F6826,20,WORKING,Sector 62,28.616100,77.359790
2025-10-25 15:01:00,HP38F6826,20,WORKING,Sector 62,28.615991,77.359841
2025-10-25 15:02:00,HP38F6826,20,WORKING,Sector 62,28.615885,77.359886
2025-10-25 15:03:00,HP38F6826,20,WORKING,Sector 62,28.615778,77.359940
2025-10-25 15:04:00,HP38F6826,20,WORKING,Sector 62,28.615677,77.360003
2025-10-25 15:05:00,HP38F6826,20,WORKING,Sector 62,28.615571,77.360070
2025-10-25 15:06:00,HP38F6826,20,WORKING,Sector 62,28.615473,77.360134
2025-10-25 15:07:00,HP38F6826,20,WORKING,Sector 62,28.615375,77.360210
2025-10-25 15:08:00,HP38F6826,20,WORKING,Sector 62,28.615274,77.360276
2025-10-25 15:09:00,HP38F6826,20,WORKING,Sector 62,28.615175,77.360352
2025-10-25 15:10:00,HP38F6826,20,WORKING,Sector 62,28.615078,77.360421
2025-10-25 15:11:00,HP38F6826,20,WORKING,Sector 62,28.614978,77.360495
2025-10-25 15:12:00,HP38F6826,20,WORKING,Sector 62,28.614889,77.360567
2025-10-25 15:13:00,HP38F6826,20,WORKING,Sector 62,28.614789,77.360650
2025-10-25 15:14:00,HP38F6826,20,WORKING,Sector 62,28.614706,77.360740
2025-10-25 15:15:00,HP38F6826,20,WORKING,Sector 62,28.614619,77.360832
2025-10-25 15:16:00,HP38F6826,20,WORKING,Sector 62,28.614543,77.360925
2025-10-25 15:17:00,HP38F6826,20,WORKING,Sector 62,28.614456,77.360968
2025-10-25 15:18:00,HP38F6826,20,WORKING,Sector 62,28.614409,77.360860
2025-10-25 15:19:00,HP38F6826,20,WORKING,Sector 62,28.614492,77.360777
2025-10-25 15:20:00,HP38F6826,20,WORKING,Sector 62,28.614414,77.360871
2025-10-25 15:21:00,HP38F6826,20,WORKING,Sector 62,28.614492,77.360776
2025-10-25 15:22:00,HP38F6826,20,WORKING,Sector 62,28.614572,77.360689
2025-10-25 15:23:00,HP38F6826,20,WORKING,Sector 62,28.614662,77.360596
2025-10-25 15:24:00,HP38F6826,20,WORKING,Sector 62,28.614749,77.360513
2025-10-25 15:25:00,HP38F6826,20,WORKING,Sector 62,28.614841,77.360427
2025-10-25 15:26:00,HP38F6826,20,WORKING,Sector 62,28.614936,77.360358
2025-10-25 15:27:00,HP38F6826,20,WORKING,Sector 62,28.615035,77.360280
2025-10-25 15:28:00,HP38F6826,20,WORKING,Sector 62,28.615134,77.360212
2025-10-25 15:29:00,HP38F6826,20,WORKING,Sector 62,28.615232,77.360135
2025-10-25 15:30:00,HP38F6826,20,WORKING,Sector 62,28.615325,77.360064
2025-10-25 15:31:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.359993
2025-10-25 15:32:00,HP38F6826,20,WORKING,Sector 62,28.615525,77.359937
2025-10-25 15:33:00,HP38F6826,20,WORKING,Sector 62,28.615632,77.359872
2025-10-25 15:34:00,HP38F6826,20,WORKING,Sector 62,28.615735,77.359817
2025-10-25 15:35:00,HP38F6826,20,WORKING,Sector 62,28.615844,77.359759
2025-10-25 15:36:00,HP38F6826,20,WORKING,Sector 62,28.615955,77.359717
2025-10-25 15:37:00,HP38F6826,20,WORKING,Sector 62,28.616060,77.359663
2025-10-25 15:38:00,HP38F6826,20,WORKING,Sector 62,28.616169,77.359621
2025-10-25 15:39:00,HP38F6826,20,WORKING,Sector 62,28.616260,77.359561
2025-10-25 15:40:00,HP38F6826,20,WORKING,Sector 62,28.616252,77.359429
2025-10-25 15:41:00,HP38F6826,20,WORKING,Sector 62,28.616232,77.359296
2025-10-25 15:42:00,HP38F6826,20,WORKING,Sector 62,28.616193,77.359170
2025-10-25 15:43:00,HP38F6826,20,WORKING,Sector 62,28.616254,77.359158
2025-10-25 15:44:00,HP38F6826,20,WORKING,Sector 62,28.616366,77.359142
2025-10-25 15:45:00,HP38F6826,20,WORKING,Sector 62,28.616475,77.359127
2025-10-25 15:46:00,HP38F6826,20,WORKING,Sector 62,28.616597,77.359133
2025-10-25 15:47:00,HP38F6826,20,WORKING,Sector 62,28.616712,77.359129
2025-10-25 15:48:00,HP38F6826,20,WORKING,Sector 62,28.616830,77.359134
2025-10-25 15:49:00,HP38F6826,20,WORKING,Sector 62,28.616949,77.359131
2025-10-25 15:50:00,HP38F6826,20,WORKING,Sector 62,28.617057,77.359135
2025-10-25 15:51:00,HP38F6826,20,WORKING,Sector 62,28.617179,77.359118
2025-10-25 15:52:00,HP38F6826,20,WORKING,Sector 62,28.617244,77.359015
2025-10-25 15:53:00,HP38F6826,20,WORKING,Sector 62,28.617361,77.359014
2025-10-25 15:54:00,HP38F6826,20,WORKING,Sector 62,28.617257,77.359019
2025-10-25 15:55:00,HP38F6826,20,WORKING,Sector 62,28.617188,77.359126
2025-10-25 15:56:00,HP38F6826,20,WORKING,Sector 62,28.617077,77.359130
2025-10-25 15:57:00,HP38F6826,20,WORKING,Sector 62,28.616960,77.359133
2025-10-25 15:58:00,HP38F6826,20,WORKING,Sector 62,28.616848,77.359129
2025-10-25 15:59:00,HP38F6826,20,WORKING,Sector 62,28.616729,77.359134
2025-10-25 16:00:00,HP38F6826,20,WORKING,Sector 62,28.616617,77.359128
2025-10-25 16:01:00,HP38F6826,20,WORKING,Sector 62,28.616492,77.359132
2025-10-25 16:02:00,HP38F6826,20,WORKING,Sector 62,28.616381,77.359139
2025-10-25 16:03:00,HP38F6826,20,WORKING,Sector 62,28.616275,77.359166
2025-10-25 16:04:00,HP38F6826,20,WORKING,Sector 62,28.616198,77.359178
2025-10-25 16:05:00,HP38F6826,20,WORKING,Sector 62,28.616222,77.359313
2025-10-25 16:06:00,HP38F6826,20,WORKING,Sector 62,28.616253,77.359440
2025-10-25 16:07:00,HP38F6826,20,WORKING,Sector 62,28.616263,77.359573
2025-10-25 16:08:00,HP38F6826,20,WORKING,Sector 62,28.616189,77.359623
2025-10-25 16:09:00,HP38F6826,20,WORKING,Sector 62,28.616077,77.359673
2025-10-25 16:10:00,HP38F6826,20,WORKING,Sector 62,28.615970,77.359717
2025-10-25 16:11:00,HP38F6826,20,WORKING,Sector 62,28.615857,77.359768
2025-10-25 16:12:00,HP38F6826,20,WORKING,Sector 62,28.615752,77.359819
2025-10-25 16:13:00,HP38F6826,20,WORKING,Sector 62,28.615647,77.359882
2025-10-25 16:14:00,HP38F6826,20,WORKING,Sector 62,28.615546,77.359940
2025-10-25 16:15:00,HP38F6826,20,WORKING,Sector 62,28.615442,77.360005
2025-10-25 16:16:00,HP38F6826,20,WORKING,Sector 62,28.615341,77.360068
2025-10-25 16:17:00,HP38F6826,20,WORKING,Sector 62,28.615243,77.360146
2025-10-25 16:18:00,HP38F6826,20,WORKING,Sector 62,28.615151,77.360216
2025-10-25 16:19:00,HP38F6826,20,WORKING,Sector 62,28.615052,77.360295
2025-10-25 16:20:00,HP38F6826,20,WORKING,Sector 62,28.614950,77.360361
2025-10-25 16:21:00,HP38F6826,20,WORKING,Sector 62,28.614855,77.360440
2025-10-25 16:22:00,HP38F6826,20,WORKING,Sector 62,28.614766,77.360519
2025-10-25 16:23:00,HP38F6826,20,WORKING,Sector 62,28.614676,77.360611
2025-10-25 16:24:00,HP38F6826,20,WORKING,Sector 62,28.614593,77.360697
2025-10-25 16:25:00,HP38F6826,20,WORKING,Sector 62,28.614501,77.360787
