timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-25 14:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370238,77.084777
2025-10-25 14:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370246,77.084808
2025-10-25 14:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370254,77.084834
2025-10-25 14:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370269,77.084864
2025-10-25 14:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370288,77.084880
2025-10-25 14:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370302,77.084879
2025-10-25 14:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370322,77.084845
2025-10-25 14:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370330,77.084819
2025-10-25 14:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.084787
2025-10-25 14:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.084755
2025-10-25 14:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.084723
2025-10-25 14:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.084695
2025-10-25 14:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370359,77.084660
2025-10-25 14:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.084630
2025-10-25 14:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370358,77.084599
2025-10-25 14:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370356,77.084568
2025-10-25 14:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370359,77.084533
2025-10-25 14:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370356,77.084503
2025-10-25 14:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370359,77.084469
2025-10-25 14:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.084437
2025-10-25 14:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370358,77.084410
2025-10-25 14:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370358,77.084452
2025-10-25 14:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.084487
2025-10-25 14:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370358,77.084518
2025-10-25 14:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370356,77.084547
2025-10-25 14:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370360,77.084585
2025-10-25 14:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370356,77.084613
2025-10-25 14:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370359,77.084646
2025-10-25 14:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370356,77.084676
2025-10-25 14:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370359,77.084709
2025-10-25 14:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.084744
2025-10-25 14:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370358,77.084774
2025-10-25 14:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370352,77.084805
2025-10-25 14:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.084830
2025-10-25 14:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370331,77.084857
2025-10-25 14:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370322,77.084883
2025-10-25 14:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370299,77.084879
2025-10-25 14:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370280,77.084849
2025-10-25 14:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370265,77.084828
2025-10-25 14:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370251,77.084794
2025-10-25 14:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.084763
2025-10-25 14:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084729
2025-10-25 14:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370242,77.084699
2025-10-25 14:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370237,77.084670
2025-10-25 14:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084637
2025-10-25 14:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370236,77.084602
2025-10-25 14:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084571
2025-10-25 14:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370237,77.084538
2025-10-25 14:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084509
2025-10-25 14:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370238,77.084478
2025-10-25 14:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370241,77.084448
2025-10-25 14:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370238,77.084412
2025-10-25 15:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370241,77.084387
2025-10-25 15:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370243,77.084429
2025-10-25 15:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370243,77.084385
2025-10-25 15:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370239,77.084351
2025-10-25 15:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370243,77.084323
2025-10-25 15:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084292
2025-10-25 15:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084257
2025-10-25 15:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370241,77.084231
2025-10-25 15:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084202
2025-10-25 15:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370242,77.084170
2025-10-25 15:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.084138
2025-10-25 15:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370241,77.084104
2025-10-25 15:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370246,77.084073
2025-10-25 15:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084049
2025-10-25 15:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370247,77.084013
2025-10-25 15:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.083982
2025-10-25 15:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083951
2025-10-25 15:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.083922
2025-10-25 15:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083890
2025-10-25 15:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.083863
2025-10-25 15:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.083831
2025-10-25 15:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.083798
2025-10-25 15:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.083769
2025-10-25 15:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370246,77.083741
2025-10-25 15:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370250,77.083710
2025-10-25 15:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083682
2025-10-25 15:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370250,77.083650
2025-10-25 15:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370246,77.083613
2025-10-25 15:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370250,77.083589
2025-10-25 15:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083557
2025-10-25 15:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370252,77.083525
2025-10-25 15:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083493
2025-10-25 15:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370252,77.083465
2025-10-25 15:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083429
2025-10-25 15:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370252,77.083405
2025-10-25 15:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370250,77.083372
2025-10-25 15:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083420
2025-10-25 15:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370252,77.083445
2025-10-25 15:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.083477
2025-10-25 15:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370252,77.083508
2025-10-25 15:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.083540
2025-10-25 15:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370253,77.083574
2025-10-25 15:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083604
2025-10-25 15:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370251,77.083630
2025-10-25 15:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083659
2025-10-25 15:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370250,77.083690
2025-10-25 15:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370247,77.083723
2025-10-25 15:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370250,77.083755
2025-10-25 15:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370246,77.083785
2025-10-25 15:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.083814
2025-10-25 15:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.083851
2025-10-25 15:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083881
2025-10-25 15:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.083908
2025-10-25 15:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083940
2025-10-25 15:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.083967
2025-10-25 15:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.084002
2025-10-25 15:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084028
2025-10-25 15:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.084065
2025-10-25 15:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084090
2025-10-25 15:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.084120
2025-10-25 16:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370242,77.084155
2025-10-25 16:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.084184
2025-10-25 16:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370242,77.084212
2025-10-25 16:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084243
2025-10-25 16:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084277
2025-10-25 16:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370243,77.084305
2025-10-25 16:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370239,77.084340
2025-10-25 16:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370243,77.084371
2025-10-25 16:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084397
2025-10-25 16:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084357
2025-10-25 16:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084320
2025-10-25 16:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370240,77.084290
2025-10-25 16:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370243,77.084265
2025-10-25 16:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370241,77.084233
2025-10-25 16:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084202
2025-10-25 16:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370241,77.084169
2025-10-25 16:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.084142
2025-10-25 16:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370243,77.084110
2025-10-25 16:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370247,77.084073
2025-10-25 16:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370243,77.084046
2025-10-25 16:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370247,77.084012
2025-10-25 16:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.083988
2025-10-25 16:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370247,77.083954
2025-10-25 16:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.083925
2025-10-25 16:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.083889
2025-10-25 16:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370246,77.083865
2025-10-25 16:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083835
2025-10-25 16:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370244,77.083797
2025-10-25 16:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083767
2025-10-25 16:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370245,77.083737
2025-10-25 16:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.083705
2025-10-25 16:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370247,77.083678
2025-10-25 16:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370250,77.083649
2025-10-25 16:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370247,77.083616
2025-10-25 16:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370251,77.083584
2025-10-25 16:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370249,77.083558
2025-10-25 16:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370252,77.083524
2025-10-25 16:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083491
2025-10-25 16:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370252,77.083467
2025-10-25 16:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370248,77.083431
2025-10-25 16:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370252,77.083410
2025-10-25 16:41:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369844,77.082794
2025-10-25 16:42:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369781,77.082803
2025-10-25 16:43:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369718,77.082808
2025-10-25 16:44:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369654,77.082809
2025-10-25 16:45:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369591,77.082810
2025-10-25 16:46:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369527,77.082811
2025-10-25 16:47:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369464,77.082808
2025-10-25 16:48:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369401,77.082803
2025-10-25 16:49:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369337,77.082798
2025-10-25 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369274,77.082792
2025-10-25 16:51:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369211,77.082786
2025-10-25 16:52:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369148,77.082780
2025-10-25 16:53:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369084,77.082780
2025-10-25 16:54:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369021,77.082780
2025-10-25 16:55:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368957,77.082780
2025-10-25 16:56:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368894,77.082781
2025-10-25 16:57:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368830,77.082781
2025-10-25 16:58:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082781
2025-10-25 16:58:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082723
2025-10-26 09:01:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082723
2025-10-26 09:02:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082781
2025-10-26 09:03:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368827,77.082781
2025-10-26 09:04:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368887,77.082781
2025-10-26 09:05:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368947,77.082781
2025-10-26 09:06:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369007,77.082780
2025-10-26 09:07:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369067,77.082780
2025-10-26 09:08:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369127,77.082780
2025-10-26 09:09:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369186,77.082783
2025-10-26 09:10:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369246,77.082789
2025-10-26 09:11:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369306,77.082795
2025-10-26 09:12:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369366,77.082800
2025-10-26 09:13:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369425,77.082805
2025-10-26 09:14:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369485,77.082810
2025-10-26 09:15:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369545,77.082810
2025-10-26 09:16:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369605,77.082810
2025-10-26 09:17:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369665,77.082809
2025-10-26 09:18:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369725,77.082808
2025-10-26 09:19:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369785,77.082802
2025-10-26 09:20:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369844,77.082794
2025-10-26 09:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370617,77.082193
2025-10-26 09:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370620,77.082204
2025-10-26 09:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370606,77.082209
2025-10-26 09:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370604,77.082215
2025-10-26 09:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370591,77.082224
2025-10-26 09:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370586,77.082229
2025-10-26 09:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370577,77.082239
2025-10-26 09:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370571,77.082242
2025-10-26 09:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370565,77.082255
2025-10-26 09:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370556,77.082256
2025-10-26 09:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370550,77.082271
2025-10-26 09:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370543,77.082269
2025-10-26 09:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370534,77.082284
2025-10-26 09:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370526,77.082284
2025-10-26 09:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370519,77.082298
2025-10-26 09:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370516,77.082297
2025-10-26 09:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370505,77.082312
2025-10-26 09:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370495,77.082312
2025-10-26 09:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370487,77.082325
2025-10-26 09:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370480,77.082327
2025-10-26 09:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370477,77.082342
2025-10-26 09:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370467,77.082339
2025-10-26 09:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370457,77.082353
2025-10-26 09:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370452,77.082355
2025-10-26 09:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370443,77.082368
2025-10-26 09:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370436,77.082369
2025-10-26 09:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370431,77.082384
2025-10-26 09:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370428,77.082361
2025-10-26 09:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370425,77.082362
2025-10-26 09:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370439,77.082355
2025-10-26 09:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370446,77.082345
2025-10-26 09:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370452,77.082342
2025-10-26 09:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370461,77.082331
2025-10-26 09:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370462,77.082328
2025-10-26 09:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370476,77.082317
2025-10-26 09:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370476,77.082313
2025-10-26 09:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370487,77.082301
2025-10-26 09:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370491,77.082301
2025-10-26 09:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370502,77.082286
2025-10-26 09:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370507,77.082287
2025-10-26 09:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370518,77.082272
2025-10-26 10:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370529,77.082272
2025-10-26 10:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370536,77.082259
2025-10-26 10:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370541,77.082257
2025-10-26 10:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370547,77.082243
2025-10-26 10:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370556,77.082244
2025-10-26 10:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370564,77.082229
2025-10-26 10:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370566,77.082231
2025-10-26 10:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370578,77.082215
2025-10-26 10:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370582,77.082216
2025-10-26 10:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370597,77.082204
2025-10-26 10:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370597,77.082200
2025-10-26 10:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370610,77.082189
2025-10-26 10:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370612,77.082208
2025-10-26 10:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370613,77.082209
2025-10-26 10:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370607,77.082214
2025-10-26 10:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370594,77.082225
2025-10-26 10:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370591,77.082228
2025-10-26 10:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370580,77.082240
2025-10-26 10:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370577,77.082241
2025-10-26 10:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370567,77.082256
2025-10-26 10:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370559,77.082254
2025-10-26 10:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370546,77.082267
2025-10-26 10:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370540,77.082271
2025-10-26 10:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370536,77.082285
2025-10-26 10:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370528,77.082283
2025-10-26 10:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370517,77.082296
2025-10-26 10:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370509,77.082299
2025-10-26 10:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370502,77.082311
2025-10-26 10:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370499,77.082312
2025-10-26 10:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370487,77.082324
2025-10-26 10:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370485,77.082327
2025-10-26 10:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370477,77.082341
2025-10-26 10:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370471,77.082339
2025-10-26 10:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370461,77.082355
2025-10-26 10:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370456,77.082353
2025-10-26 10:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370440,77.082365
2025-10-26 10:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370440,77.082370
2025-10-26 10:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370425,77.082379
2025-10-26 10:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370424,77.082364
2025-10-26 10:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370421,77.082384
2025-10-26 10:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370419,77.082383
2025-10-26 10:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370411,77.082396
2025-10-26 10:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370405,77.082397
2025-10-26 10:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370399,77.082411
2025-10-26 10:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370396,77.082410
2025-10-26 10:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370386,77.082426
2025-10-26 10:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370380,77.082424
2025-10-26 10:47:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:48:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:49:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:50:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:51:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:52:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:53:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:54:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:55:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:56:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:57:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:58:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 10:59:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 11:00:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 11:01:00,HR26DP0703,19,BREAK,Nayagaon,28.370380,77.082424
2025-10-26 11:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370365,77.082436
2025-10-26 11:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370358,77.082440
2025-10-26 11:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370353,77.082453
2025-10-26 11:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.082453
2025-10-26 11:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370334,77.082464
2025-10-26 11:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370336,77.082470
2025-10-26 11:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370322,77.082479
2025-10-26 11:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370317,77.082483
2025-10-26 11:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370305,77.082493
2025-10-26 11:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370306,77.082497
