Date,Location,Distance (km),Driving Time,Working Time,Break Time,Travel Time,Idle Time,Max Speed (km/h),Total Points,Start Time,End Time
2025-10-11,Sector 68,3.35,00:42,06:25,01:02,00:44,07:25,7,491,09:04,17:11
2025-10-12,Sector 68,0.57,00:40,06:24,00:55,00:42,07:17,3,481,09:09,17:06
2025-10-13,Nurpur,1.41,00:45,06:06,01:05,00:47,07:09,3,478,09:02,16:56
2025-10-14,Badshahpur,1.47,00:39,06:39,00:57,00:41,07:34,5,497,08:58,17:11
2025-10-15,Badshahpur,2.53,00:50,06:41,00:37,00:52,07:16,3,490,09:00,17:06
2025-10-16,Badshahpur,4.53,00:46,06:51,00:48,00:48,07:37,5,507,08:54,17:17
2025-10-17,Sector 70,1,00:39,06:34,00:43,00:41,07:15,8,478,09:12,17:06
2025-10-18,Sector 70,2.21,00:43,06:21,00:50,00:45,07:09,8,476,09:14,17:06
2025-10-19,Badshahpur,6.89,00:41,06:19,01:10,00:43,07:27,5,492,08:56,17:04
2025-10-20,Badshahpur,3.08,00:41,06:14,00:57,00:43,07:09,6,474,09:07,16:57
2025-10-21,Badshahpur,6.37,00:39,06:16,01:06,00:41,07:20,6,483,09:10,17:09
2025-10-22,Sector 70,1.02,00:41,06:52,00:50,00:43,07:40,8,505,08:48,17:09
2025-10-23,Badshahpur,3,00:36,06:20,00:58,00:38,07:16,7,476,09:02,16:54
2025-10-24,Ramgarh,1.45,00:33,06:43,00:36,00:35,07:17,4,474,09:12,17:02
2025-10-25,Ramgarh,1.67,00:40,06:33,01:10,00:42,07:41,5,505,08:56,17:17
2025-10-26,Sector 68,1.58,00:43,06:38,00:59,00:45,07:35,6,502,08:46,17:04
2025-10-27,Sector 68,2.36,00:36,06:39,00:48,00:38,07:25,4,485,09:14,17:15
2025-10-28,Sector 68,1.33,00:38,06:35,01:08,00:40,07:41,4,503,08:56,17:15
2025-10-29,Badshahpur,6.26,00:35,06:46,00:54,00:37,07:38,9,497,08:45,16:58
2025-10-30,Badshahpur,1.83,00:36,06:14,01:04,00:38,07:16,4,476,09:09,17:01
2025-10-31,Ramgarh,1.57,00:38,06:54,01:02,00:40,07:54,4,516,08:45,17:17
2025-11-01,Ramgarh,1.68,00:40,06:40,00:47,00:42,07:25,6,489,08:58,17:03
2025-11-02,Badshahpur,5.08,00:41,06:09,00:56,00:43,07:03,3,468,09:10,16:54
2025-11-03,Badshahpur,5.1,00:39,06:13,01:01,00:41,07:12,3,475,09:05,16:56
2025-11-04,Badshahpur,5.36,00:33,06:16,01:15,00:35,07:29,9,486,09:03,17:05
2025-11-05,Sector 67,1.24,00:46,06:15,01:09,00:48,07:22,2,492,08:45,16:53
2025-11-06,Sector 67,1.63,00:33,06:32,00:52,00:35,07:22,5,479,08:56,16:51
2025-11-07,Sector 67,1.5,00:39,06:33,00:47,00:41,07:18,7,481,09:00,16:57
2025-11-08,Sector 68,1.35,00:43,06:37,01:01,00:45,07:36,2,503,08:58,17:17
2025-11-09,Ramgarh,4.92,00:40,06:09,01:00,00:42,07:07,4,471,09:12,16:59
2025-11-10,Ramgarh,1.03,00:36,06:13,00:58,00:38,07:09,6,469,09:13,16:58
2025-11-11,Ramgarh,0.96,00:42,06:21,01:00,00:44,07:19,5,485,09:06,17:07
2025-11-12,Badshahpur,4.56,00:37,06:56,00:46,00:39,07:40,7,501,08:54,17:11
2025-11-13,Badshahpur,3.7,00:49,06:51,00:44,00:51,07:33,6,506,08:55,17:17
2025-11-14,Sector 67,1.06,00:48,06:38,00:41,00:50,07:17,2,489,09:13,17:18
2025-11-15,Sector 67,0.96,00:49,06:27,01:04,00:51,07:29,4,502,09:01,17:19
2025-11-16,Ramgarh,0.87,00:40,06:29,00:53,00:42,07:20,7,484,09:13,17:13
2025-11-17,Sector 67,0.68,00:43,06:28,01:05,00:45,07:31,3,498,08:47,17:01
2025-11-18,Sector 67,0.89,00:37,06:16,00:56,00:39,07:10,4,471,09:07,16:54
2025-11-19,Sector 67,1.5,00:47,06:38,00:41,00:49,07:17,7,488,08:52,16:56
2025-11-20,Badshahpur,2.42,00:41,07:04,00:42,00:43,07:44,3,509,08:52,17:17
2025-11-21,Badshahpur,2.62,00:41,06:48,00:47,00:43,07:33,4,498,09:03,17:17
2025-11-22,Sector 69,4.39,00:43,06:44,00:55,00:45,07:37,6,504,08:48,17:08
2025-11-23,Sector 69,1.31,00:40,06:44,00:50,00:42,07:32,4,496,08:45,16:57
2025-11-24,Sector 69,1.48,00:34,06:24,00:58,00:36,07:20,5,478,08:54,16:48
2025-11-25,Ramgarh,1.85,00:39,06:54,00:55,00:41,07:47,6,510,08:46,17:12
2025-11-26,Ramgarh,1.86,00:32,06:32,00:59,00:34,07:29,3,485,08:50,16:51
2025-11-27,Nurpur,1.23,00:40,06:26,01:06,00:42,07:30,5,494,08:52,17:02
2025-11-28,Nurpur,1.4,00:44,06:47,00:42,00:46,07:27,7,495,08:46,16:57
2025-11-29,Ramgarh,1.36,00:43,06:41,01:01,00:45,07:40,3,507,08:52,17:15
2025-11-30,Sector 67,0.9,00:37,06:22,01:09,00:39,07:29,4,490,08:58,17:04
2025-12-01,Nurpur,1.36,00:38,06:46,00:37,00:40,07:21,7,483,09:04,17:03
2025-12-02,Ramgarh,2.35,00:39,06:43,00:43,00:41,07:24,6,487,08:52,16:55
2025-12-03,Badshahpur,6.87,00:39,06:34,00:45,00:41,07:17,5,480,09:08,17:04
2025-12-04,Sector 69,1.49,00:38,06:23,00:51,00:40,07:12,4,474,09:09,16:59
2025-12-05,Sector 68,0.66,00:37,06:58,00:45,00:39,07:41,3,502,08:58,17:16
2025-12-06,Ramgarh,4.9,00:40,06:53,00:43,00:42,07:34,5,498,08:52,17:06
2025-12-07,Ramgarh,1.94,00:40,06:30,00:51,00:42,07:19,6,483,08:55,16:54
2025-12-08,Ramgarh,1.46,00:44,06:35,00:50,00:46,07:23,4,491,09:09,17:16
2025-12-09,Badshahpur,2.67,00:44,06:35,00:46,00:46,07:19,4,487,09:02,17:05
2025-12-10,Sector 68,12.06,00:45,06:29,01:04,00:47,07:31,7,500,08:51,17:07
2025-12-11,Sector 68,2.54,00:43,06:33,00:42,00:45,07:13,3,480,09:13,17:09
2025-12-12,Sector 68,12.06,00:46,06:20,01:11,00:48,07:29,4,499,08:56,17:11
2025-12-13,Badshahpur,4.82,00:37,06:09,01:04,00:39,07:11,8,472,09:09,16:57
2025-12-14,Sector 67,1.22,00:33,06:43,00:46,00:35,07:27,5,484,09:09,17:09
2025-12-15,Nurpur,4.35,00:46,06:40,00:42,00:48,07:20,5,490,09:04,17:10
2025-12-16,Nurpur,4.89,00:41,06:51,01:00,00:43,07:49,6,514,08:45,17:15
2025-12-17,Nurpur,4.08,00:40,06:35,00:47,00:42,07:20,3,484,08:57,16:57
2025-12-18,Ramgarh,1.79,00:37,06:28,01:00,00:39,07:26,3,487,09:06,17:09
2025-12-19,Sector 67,2.06,00:43,06:35,01:01,00:45,07:34,5,501,08:46,17:03
2025-12-20,Sector 67,3.21,00:33,06:22,01:09,00:35,07:29,5,486,08:49,16:51
2025-12-21,Sector 67,2.13,00:42,06:37,00:50,00:44,07:25,4,491,08:51,16:58
2025-12-22,Nurpur,3,00:45,07:03,00:41,00:47,07:42,6,511,08:51,17:18
2025-12-23,Nurpur,5.65,00:47,06:26,01:01,00:49,07:25,5,496,08:49,17:01
2025-12-24,Nurpur,3.07,00:36,06:28,01:00,00:38,07:26,4,486,08:59,17:01

SUMMARY,,,,,,,,,,
Total Days,122,,,,,,,,,
Total Distance (km),342.01,,,,,,,,,
Total Driving Time,82:50,,,,,,,,,
Total Working Time,798:56,,,,,,,,,
Total Break Time,110:21,,,,,,,,,
Total Travel Time,86:54,,,,,,,,,
Max Speed (km/h),9,,,,,,,,,
Average Distance per Day (km),2.80,,,,,,,,,
